일시,미세먼지(PM10),초미세먼지(PM2.5),기온,강수량,풍속,풍향,습도,증기압,이슬점온도,현지기압,해면기압,적설,전운량,중하층운량,운형,시정,지면온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,교통량
2022-07-18 01:00:00,22.0,15.0,25.0,0.0,1.9,200,82,26.0,21.7,991.6,1001.3,0.0,6,6,0,1998,24.1,26.6,26.6,26.5,26.4,103223
2022-07-18 02:00:00,26.0,18.0,24.8,0.0,0.3,0,85,26.4,22.0,991.2,1000.9,0.0,2,1,0,1142,23.3,26.5,26.4,26.3,26.4,78185
2022-07-18 03:00:00,29.0,19.0,24.1,0.0,1.3,50,87,26.0,21.7,990.9,1000.5,0.0,2,2,Sc,1083,22.7,26.3,26.3,26.2,26.3,74630
2022-07-18 04:00:00,30.0,20.0,23.7,0.0,1.7,50,86,25.2,21.2,991.2,1000.8,0.0,2,2,Sc,1691,22.5,26.0,26.1,26.1,26.3,119422
2022-07-18 05:00:00,29.0,20.0,23.2,0.0,1.2,50,86,24.4,20.7,991.4,1001.1,0.0,7,7,Ac,1598,22.3,25.8,25.9,26.0,26.2,281503
2022-07-18 06:00:00,29.0,20.0,23.1,0.0,1.7,50,88,24.7,20.9,991.0,1000.7,0.0,6,6,Ac,1584,22.5,25.6,25.7,25.9,26.2,453468
2022-07-18 07:00:00,31.0,20.0,23.6,0.0,2.2,50,88,25.5,21.4,991.0,1000.7,0.0,8,5,ScAc,1785,24.2,25.6,25.6,25.7,26.1,534574
2022-07-18 08:00:00,31.0,20.0,24.3,0.0,2.6,50,85,25.8,21.6,990.9,1000.5,0.0,8,5,ScAc,1687,25.8,25.7,25.6,25.6,26.0,528361
2022-07-18 09:00:00,33.0,20.0,25.5,0.0,2.0,50,82,26.6,22.1,990.8,1000.4,0.0,8,6,ScAc,1709,28.5,26.0,25.7,25.6,26.0,514635
2022-07-18 10:00:00,31.0,19.0,27.5,0.0,2.4,50,75,27.4,22.6,989.7,999.2,0.0,3,2,ScAc,2000,35.0,26.6,26.0,25.6,25.9,491017
2022-07-18 11:00:00,31.0,19.0,28.8,0.0,3.0,140,68,26.8,22.2,989.2,998.7,0.0,5,5,Sc,2000,38.8,27.5,26.6,25.7,25.9,473793
2022-07-18 12:00:00,32.0,22.0,29.5,0.0,3.1,140,70,28.8,23.4,988.8,998.2,0.0,7,7,Sc,2000,39.4,28.7,27.4,25.9,25.9,462815
2022-07-18 13:00:00,29.0,20.0,30.1,0.0,3.1,160,64,27.2,22.5,988.7,998.2,0.0,7,3,ScAc,2000,40.3,29.6,28.2,26.2,25.9,478206
2022-07-18 14:00:00,23.0,15.0,29.5,0.0,2.5,140,62,25.5,21.4,988.1,997.5,0.0,8,8,Sc,2000,34.3,30.0,28.7,26.6,26.0,484884
2022-07-18 15:00:00,21.0,15.0,29.7,0.0,3.4,140,65,27.1,22.4,987.8,997.2,0.0,7,7,Sc,2000,35.4,30.0,28.9,26.9,26.1,493675
2022-07-18 16:00:00,23.0,15.0,29.6,0.0,2.6,110,66,27.2,22.5,987.6,997.0,0.0,6,6,Sc,2000,34.4,30.3,29.1,27.1,26.2,520419
2022-07-18 17:00:00,21.0,14.0,29.6,0.0,2.9,140,63,26.1,21.8,987.6,997.0,0.0,6,3,ScCi,2000,33.8,30.4,29.3,27.4,26.4,537264
2022-07-18 18:00:00,17.0,12.0,29.1,0.0,2.0,110,65,26.1,21.8,987.5,997.0,0.0,7,2,ScCi,2000,30.4,30.3,29.4,27.5,26.5,534876
2022-07-18 19:00:00,14.0,9.0,28.7,0.0,2.2,140,65,25.5,21.4,988.0,997.5,0.0,7,6,0,2000,28.6,29.9,29.2,27.7,26.7,452048
2022-07-18 20:00:00,14.0,8.0,27.9,0.0,2.2,140,67,25.0,21.1,988.4,997.9,0.0,5,5,0,2000,26.5,29.4,29.0,27.7,26.8,388576
2022-07-18 21:00:00,15.0,9.0,27.4,0.0,1.4,160,69,25.2,21.2,988.8,998.3,0.0,3,3,Sc,1622,26.0,28.9,28.6,27.7,26.9,379176
2022-07-18 22:00:00,19.0,10.0,26.9,0.0,2.3,270,77,27.2,22.5,989.2,998.8,0.0,9,1,0,2000,25.5,28.5,28.3,27.6,26.9,329866
2022-07-18 23:00:00,20.0,13.0,26.2,0.0,1.9,250,78,26.4,22.0,989.5,999.1,0.0,6,0,0,2000,24.7,28.1,28.0,27.4,26.9,241722
2022-07-19 00:00:00,21.0,14.0,25.6,0.0,2.5,270,82,26.8,22.2,989.7,999.3,0.0,3,0,Ci,2000,24.1,27.7,27.7,27.3,26.9,172784
2022-07-19 01:00:00,22.0,15.0,25.3,0.0,0.9,290,82,26.3,21.9,989.7,999.3,0.0,6,0,0,2000,24.0,27.4,27.4,27.2,26.9,124914
2022-07-19 02:00:00,24.0,16.0,25.2,0.0,2.6,250,81,25.8,21.6,989.8,999.4,0.0,10,1,0,2000,24.0,27.2,27.2,27.0,26.9,95401
2022-07-19 03:00:00,24.0,16.0,24.9,0.0,1.5,270,83,26.1,21.8,989.6,999.3,0.0,7,0,Ci,2000,23.9,27.0,27.0,26.9,26.8,84774
2022-07-19 04:00:00,23.0,17.0,24.7,0.0,0.7,360,83,25.8,21.6,989.7,999.3,0.0,8,8,Ac,2000,23.7,26.9,26.8,26.7,26.8,119702
2022-07-19 05:00:00,25.0,17.0,24.5,0.0,1.7,270,85,26.1,21.8,989.9,999.5,0.0,8,8,Ac,2000,23.5,26.7,26.7,26.6,26.7,264368
2022-07-19 06:00:00,26.0,17.0,24.4,0.0,1.1,290,86,26.1,21.8,990.5,1000.1,0.0,8,8,Ac,2000,23.7,26.5,26.5,26.5,26.7,427733
2022-07-19 07:00:00,27.0,18.0,24.6,0.0,0.2,0,84,26.0,21.7,990.7,1000.3,0.0,1,0,Ci,2000,25.0,26.4,26.4,26.4,26.6,527890
2022-07-19 08:00:00,29.0,19.0,25.9,0.0,0.9,160,83,27.6,22.7,991.2,1000.8,0.0,1,1,Sc,1998,28.5,26.6,26.4,26.3,26.5,534341
2022-07-19 09:00:00,32.0,21.0,27.2,0.0,2.1,230,78,28.1,23.0,991.5,1001.1,0.0,3,3,Sc,1918,31.9,27.0,26.6,26.2,26.5,507597
2022-07-19 10:00:00,38.0,24.0,28.5,0.0,2.3,230,73,28.3,23.1,991.2,1000.7,0.0,6,6,Sc,2000,35.4,27.7,27.0,26.3,26.4,482892
2022-07-19 11:00:00,40.0,26.0,29.2,0.0,2.1,250,66,26.6,22.1,991.6,1001.1,0.0,4,4,CuSc,2000,38.0,28.5,27.5,26.4,26.4,471367
2022-07-19 12:00:00,40.0,26.0,30.2,0.0,3.5,230,61,26.1,21.8,991.3,1000.8,0.0,3,3,CuSc,2000,41.5,29.3,28.1,26.6,26.4,457653
2022-07-19 13:00:00,43.0,28.0,30.2,0.0,3.1,230,61,26.1,21.8,991.4,1000.9,0.0,8,8,CuSc,2000,36.3,30.2,28.8,26.9,26.4,476219
2022-07-19 14:00:00,45.0,30.0,30.1,0.0,4.7,270,61,26.0,21.7,991.8,1001.3,0.0,3,3,Cu,2000,39.0,30.2,29.1,27.2,26.5,482152
2022-07-19 15:00:00,40.0,26.0,30.7,0.0,3.5,250,59,26.0,21.7,991.9,1001.4,0.0,2,2,Sc,2000,40.6,30.6,29.4,27.4,26.6,495545
2022-07-19 16:00:00,37.0,23.0,31.0,0.0,3.0,250,59,26.4,22.0,992.0,1001.5,0.0,3,2,ScCi,2000,38.9,31.1,29.8,27.7,26.7,511252
2022-07-19 17:00:00,35.0,25.0,30.5,0.0,3.2,270,60,26.1,21.8,992.2,1001.7,0.0,8,2,ScCi,2000,35.0,31.1,30.1,28.0,26.9,535357
2022-07-19 18:00:00,36.0,24.0,29.1,0.0,3.7,250,66,26.4,22.0,992.9,1002.4,0.0,9,1,ScAcCi,2000,31.6,30.8,30.0,28.2,27.0,530453
2022-07-19 19:00:00,35.0,25.0,28.0,0.0,4.4,270,70,26.4,22.0,993.6,1003.2,0.0,8,1,0,2000,29.1,30.3,29.8,28.3,27.1,462486
2022-07-19 20:00:00,35.0,26.0,27.2,0.0,2.7,250,73,26.3,21.9,994.2,1003.8,0.0,7,1,0,1764,27.3,29.7,29.4,28.2,27.3,399464
2022-07-19 21:00:00,36.0,27.0,26.6,0.0,1.6,270,77,26.8,22.2,995.0,1004.6,0.0,8,2,ScCi,1279,26.4,29.2,29.0,28.2,27.3,393316
2022-07-19 22:00:00,36.0,27.0,26.0,0.0,2.2,270,78,26.1,21.8,995.3,1005.0,0.0,10,4,0,1433,25.7,28.8,28.7,28.0,27.4,346685
2022-07-19 23:00:00,36.0,26.0,26.0,0.0,1.6,290,81,27.1,22.4,995.5,1005.2,0.0,10,1,0,1218,25.7,28.4,28.4,27.9,27.4,254925
2022-07-20 00:00:00,35.0,26.0,25.8,0.0,2.8,200,83,27.4,22.6,995.6,1005.3,0.0,10,0,Cs,1366,25.4,28.2,28.1,27.7,27.4,183760
2022-07-20 01:00:00,34.0,25.0,25.7,0.0,2.3,200,85,27.9,22.9,995.8,1005.5,0.0,10,0,0,1378,25.3,27.9,27.9,27.6,27.3,134293
2022-07-20 02:00:00,34.0,25.0,25.4,0.0,1.9,230,86,27.7,22.8,996.0,1005.7,0.0,9,1,0,1164,25.0,27.8,27.7,27.5,27.3,101445
2022-07-20 03:00:00,36.0,26.0,25.3,0.0,2.8,200,87,27.9,22.9,996.1,1005.8,0.0,8,8,Sc,942,25.2,27.6,27.5,27.3,27.2,88929
2022-07-20 04:00:00,36.0,27.0,25.2,0.0,1.7,230,86,27.4,22.6,996.2,1005.9,0.0,8,1,ScAcCi,1096,24.8,27.5,27.4,27.2,27.2,121882
2022-07-20 05:00:00,34.0,25.0,25.0,0.0,2.2,250,88,27.7,22.8,996.4,1006.1,0.0,10,2,ScCs,1187,24.6,27.3,27.3,27.1,27.1,261641
2022-07-20 06:00:00,33.0,23.0,25.0,0.0,1.4,230,88,27.7,22.8,996.7,1006.4,0.0,10,1,ScCs,1120,24.8,27.2,27.1,27.0,27.1,435206
2022-07-20 07:00:00,33.0,23.0,25.1,0.0,2.3,230,87,27.6,22.7,997.1,1006.8,0.0,8,4,ScAc,1177,25.5,27.1,27.0,26.9,27.0,528534
2022-07-20 08:00:00,32.0,23.0,25.8,0.0,0.9,250,83,27.4,22.6,997.2,1006.9,0.0,7,2,ScAcCi,1571,28.7,27.2,27.0,26.8,26.9,539077
2022-07-20 09:00:00,32.0,21.0,26.9,0.0,1.1,180,78,27.6,22.7,997.2,1006.8,0.0,9,2,ScAc,1965,30.1,27.6,27.1,26.7,26.9,508301
2022-07-20 10:00:00,35.0,22.0,27.3,0.0,2.2,180,75,27.1,22.4,997.2,1006.8,0.0,9,3,ScAc,2000,30.9,28.0,27.4,26.8,26.8,492727
2022-07-20 11:00:00,36.0,22.0,28.5,0.0,2.8,180,69,26.8,22.2,997.1,1006.7,0.0,8,1,ScAc,2000,34.8,28.5,27.7,26.9,26.8,480657
2022-07-20 12:00:00,37.0,21.0,29.6,0.0,2.6,230,67,27.7,22.8,996.7,1006.2,0.0,8,4,ScCi,2000,38.0,29.3,28.2,27.0,26.8,472853
2022-07-20 13:00:00,38.0,24.0,30.0,0.0,2.9,250,62,26.3,21.9,996.5,1006.1,0.0,8,2,ScCi,2000,38.1,29.9,28.8,27.1,26.8,487847
2022-07-20 14:00:00,35.0,21.0,30.1,0.0,3.4,270,60,25.5,21.4,996.3,1005.8,0.0,9,1,ScAcCi,2000,39.2,30.3,29.1,27.4,26.9,483352
2022-07-20 15:00:00,33.0,19.0,30.2,0.0,3.2,270,62,26.6,22.1,996.2,1005.7,0.0,8,2,ScCi,2000,39.6,30.6,29.4,27.6,26.9,501521
2022-07-20 16:00:00,32.0,19.0,29.6,0.0,2.8,290,60,24.9,21.0,995.8,1005.3,0.0,9,7,AcCi,2000,35.2,30.6,29.6,27.9,27.0,523718
2022-07-20 17:00:00,31.0,18.0,29.0,0.0,2.4,270,64,25.5,21.4,995.9,1005.4,0.0,9,8,AcCi,2000,33.0,30.4,29.7,28.0,27.1,536454
2022-07-20 18:00:00,29.0,16.0,28.5,0.0,2.2,270,67,26.0,21.7,995.6,1005.2,0.0,9,8,AcCi,2000,31.0,30.1,29.6,28.1,27.2,532312
2022-07-20 19:00:00,28.0,17.0,27.9,0.0,1.9,270,69,25.8,21.6,995.7,1005.3,0.0,10,9,0,2000,28.9,29.8,29.4,28.2,27.4,467087
2022-07-20 20:00:00,29.0,16.0,27.3,0.0,1.8,20,74,26.8,22.2,995.4,1005.0,0.0,10,10,As,2000,27.4,29.3,29.1,28.2,27.4,409151
2022-07-20 21:00:00,29.0,18.0,26.9,0.0,1.6,360,75,26.4,22.0,995.7,1005.3,0.0,10,5,ScAs,2000,26.8,28.9,28.8,28.1,27.4,398388
2022-07-20 22:00:00,30.0,18.0,26.2,0.3,1.4,20,81,27.4,22.6,995.8,1005.5,0.0,10,7,StNs,1475,26.0,28.6,28.5,28.0,27.5,348858
2022-07-20 23:00:00,27.0,18.0,25.3,0.0,1.8,50,79,25.3,21.3,995.3,1005.0,0.0,10,7,StNs,1995,25.3,28.3,28.3,27.8,27.5,254728
2022-07-21 00:00:00,26.0,18.0,24.3,0.8,1.7,90,85,25.8,21.6,994.8,1004.5,0.0,10,8,StNs,1978,24.6,28.0,28.0,27.7,27.4,181966
2022-07-21 01:00:00,25.0,18.0,24.0,0.9,2.8,50,91,27.1,22.4,994.3,1004.0,0.0,10,8,StNs,551,24.3,27.7,27.7,27.5,27.4,134279
2022-07-21 02:00:00,25.0,18.0,23.6,0.5,2.5,50,92,26.8,22.2,993.4,1003.1,0.0,10,8,StNs,1440,24.0,27.4,27.5,27.4,27.3,103056
2022-07-21 03:00:00,21.0,15.0,22.6,0.1,3.0,70,89,24.3,20.6,992.6,1002.3,0.0,10,8,StNs,339,23.3,27.1,27.2,27.2,27.3,87751
2022-07-21 04:00:00,17.0,12.0,22.0,1.2,2.6,50,94,24.7,20.9,992.2,1002.0,0.0,10,8,StNs,313,22.8,26.8,27.0,27.1,27.2,119087
2022-07-21 05:00:00,14.0,9.0,21.2,0.7,3.2,50,94,23.5,20.1,991.3,1001.1,0.0,10,7,StNs,877,22.3,26.5,26.7,26.9,27.1,246221
2022-07-21 06:00:00,11.0,7.0,21.0,2.7,3.5,50,97,24.0,20.4,991.6,1001.4,0.0,10,8,StNs,387,22.0,26.1,26.4,26.7,27.0,405878
2022-07-21 07:00:00,9.0,5.0,20.9,1.4,2.9,20,96,23.7,20.2,991.1,1000.9,0.0,10,8,StNs,616,22.3,25.8,26.1,26.5,27.0,494612
2022-07-21 08:00:00,7.0,3.0,21.1,1.7,3.9,50,96,24.0,20.4,990.9,1000.7,0.0,10,8,StNs,567,23.0,25.6,25.8,26.3,26.8,510670
2022-07-21 09:00:00,6.0,3.0,21.6,1.0,3.5,50,96,24.7,20.9,990.4,1000.2,0.0,10,7,StNs,524,24.4,25.5,25.7,26.1,26.7,498918
2022-07-21 10:00:00,7.0,3.0,22.4,0.2,3.0,50,93,25.2,21.2,990.3,1000.0,0.0,10,5,ScAs,2000,26.1,25.7,25.7,26.0,26.6,493239
2022-07-21 11:00:00,8.0,3.0,23.3,0.0,2.2,340,87,24.9,21.0,990.7,1000.4,0.0,10,10,St,2000,26.4,26.1,25.8,25.9,26.5,493673
2022-07-21 12:00:00,11.0,5.0,23.2,0.0,2.7,320,88,24.9,21.0,991.0,1000.7,0.0,9,9,St,2000,26.0,26.2,26.0,25.9,26.4,483389
2022-07-21 13:00:00,12.0,7.0,23.5,0.0,3.1,290,86,24.9,21.0,991.3,1001.0,0.0,10,4,ScAs,2000,26.4,26.2,26.0,25.8,26.3,495144
2022-07-21 14:00:00,12.0,7.0,23.6,0.0,4.2,320,87,25.3,21.3,991.5,1001.2,0.0,10,6,ScAs,2000,26.4,26.2,26.0,25.8,26.3,498022
2022-07-21 15:00:00,13.0,7.0,24.1,0.0,3.4,320,87,26.0,21.7,991.7,1001.3,0.0,10,4,ScAs,2000,28.4,26.3,26.1,25.8,26.3,505112
2022-07-21 16:00:00,12.0,6.0,24.4,0.0,3.4,320,83,25.3,21.3,991.9,1001.5,0.0,10,5,ScAs,2000,26.9,26.5,26.2,25.9,26.2,520312
2022-07-21 17:00:00,13.0,7.0,24.5,0.0,2.7,320,81,24.9,21.0,992.2,1001.8,0.0,10,6,ScAs,2000,26.1,26.5,26.2,25.9,26.2,539744
2022-07-21 18:00:00,13.0,6.0,24.6,0.0,2.0,290,82,25.3,21.3,992.4,1002.0,0.0,9,9,Sc,2000,25.7,26.4,26.2,25.9,26.2,534473
2022-07-21 19:00:00,12.0,6.0,25.2,0.0,2.5,320,80,25.5,21.4,992.9,1002.6,0.0,5,5,0,2000,25.2,26.5,26.2,25.9,26.2,452490
2022-07-21 20:00:00,13.0,7.0,24.7,0.0,0.8,290,80,24.9,21.0,993.5,1003.1,0.0,9,3,0,2000,24.6,26.4,26.2,25.9,26.2,396913
2022-07-21 21:00:00,12.0,7.0,24.4,0.0,2.7,340,82,25.0,21.1,994.1,1003.7,0.0,4,4,Sc,2000,23.7,26.3,26.1,25.9,26.1,397644
2022-07-21 22:00:00,12.0,6.0,24.1,0.0,1.5,340,80,24.0,20.4,994.7,1004.4,0.0,6,4,0,2000,23.4,26.1,26.0,25.8,26.1,353643
2022-07-21 23:00:00,11.0,5.0,24.1,0.0,2.3,320,78,23.4,20.0,994.6,1004.3,0.0,7,4,0,2000,23.3,25.9,25.9,25.8,26.1,268443
2022-07-22 00:00:00,11.0,5.0,23.9,0.0,0.6,290,80,23.7,20.2,994.9,1004.6,0.0,9,9,Sc,2000,23.3,25.8,25.7,25.7,26.1,197759
2022-07-22 01:00:00,13.0,5.0,23.8,0.0,0.5,320,83,24.4,20.7,994.9,1004.6,0.0,9,6,0,2000,23.4,25.7,25.6,25.6,26.0,147762
2022-07-22 02:00:00,14.0,7.0,23.6,0.0,1.0,270,85,24.7,20.9,995.0,1004.7,0.0,8,3,0,2000,23.4,25.6,25.6,25.5,26.0,112236
2022-07-22 03:00:00,17.0,10.0,23.5,0.0,1.5,270,87,25.2,21.2,995.2,1004.9,0.0,10,7,ScAs,2000,23.2,25.6,25.5,25.5,25.9,96354
2022-07-22 04:00:00,19.0,11.0,23.2,0.0,1.5,270,88,24.9,21.0,995.1,1004.8,0.0,10,7,ScAs,2000,23.1,25.5,25.4,25.4,25.9,127809
2022-07-22 05:00:00,20.0,12.0,23.0,0.0,1.4,270,89,24.9,21.0,995.2,1004.9,0.0,7,3,ScAc,2000,22.6,25.4,25.4,25.4,25.8,264605
2022-07-22 06:00:00,21.0,11.0,22.9,0.0,2.4,270,89,24.7,20.9,995.6,1005.3,0.0,7,4,ScAc,2000,22.8,25.3,25.3,25.3,25.8,432200
2022-07-22 07:00:00,21.0,12.0,23.0,0.0,2.3,270,89,24.9,21.0,995.9,1005.6,0.0,7,4,ScAc,2000,23.3,25.2,25.2,25.2,25.8,526615
2022-07-22 08:00:00,23.0,14.0,23.6,0.0,1.8,250,88,25.5,21.4,996.2,1005.9,0.0,9,9,Sc,2000,25.3,25.3,25.2,25.2,25.7,535941
2022-07-22 09:00:00,25.0,15.0,24.4,0.0,1.4,290,85,26.0,21.7,996.2,1005.9,0.0,9,9,Sc,2000,27.6,25.6,25.3,25.1,25.7,514058
2022-07-22 10:00:00,25.0,14.0,25.1,0.0,2.1,290,80,25.3,21.3,995.9,1005.6,0.0,9,9,Sc,2000,29.0,26.0,25.5,25.1,25.6,497033
2022-07-22 11:00:00,26.0,16.0,26.6,0.0,1.3,320,73,25.3,21.3,995.7,1005.3,0.0,7,7,Sc,2000,34.3,26.5,25.8,25.2,25.6,496622
2022-07-22 12:00:00,26.0,16.0,27.2,0.0,2.1,290,69,24.9,21.0,995.4,1005.0,0.0,9,9,Sc,2000,35.2,27.2,26.3,25.3,25.6,485179
2022-07-22 13:00:00,29.0,18.0,26.3,1.0,2.3,320,78,26.6,22.1,995.2,1004.9,0.0,9,9,CuSc,562,28.7,27.6,26.7,25.5,25.6,489359
2022-07-22 14:00:00,31.0,20.0,27.3,4.2,2.3,270,75,27.1,22.4,995.1,1004.7,0.0,8,8,CuSc,1937,34.1,27.4,26.8,25.7,25.6,499322
2022-07-22 15:00:00,31.0,22.0,26.3,0.0,2.0,320,77,26.3,21.9,995.3,1005.0,0.0,8,8,CuSc,1999,29.4,27.9,27.1,25.9,25.7,499761
2022-07-22 16:00:00,31.0,21.0,26.5,0.0,2.7,250,79,27.2,22.5,995.3,1004.9,0.0,8,8,CuSc,1826,29.2,27.8,27.2,26.0,25.8,523378
2022-07-22 17:00:00,30.0,21.0,27.0,0.0,2.5,230,74,26.3,21.9,995.3,1004.9,0.0,7,7,Sc,2000,28.9,27.9,27.2,26.1,25.8,537923
2022-07-22 18:00:00,29.0,20.0,26.9,0.0,2.7,270,74,26.1,21.8,995.2,1004.8,0.0,6,6,Cu,1964,27.2,28.1,27.4,26.2,25.9,525003
2022-07-22 19:00:00,32.0,23.0,26.5,0.0,2.8,270,75,25.8,21.6,995.4,1005.0,0.0,6,3,0,1668,26.7,27.9,27.4,26.3,26.0,481930
2022-07-22 20:00:00,34.0,25.0,25.6,0.0,2.0,270,77,25.2,21.2,995.9,1005.6,0.0,8,6,0,1723,24.9,27.6,27.2,26.4,26.0,439060
2022-07-22 21:00:00,36.0,27.0,25.1,0.0,2.1,290,83,26.4,22.0,996.2,1005.9,0.0,5,5,Ac,1054,24.3,27.2,27.0,26.4,26.1,419797
2022-07-22 22:00:00,38.0,29.0,24.6,0.0,1.7,270,84,26.0,21.7,996.7,1006.4,0.0,4,1,0,873,23.7,26.9,26.8,26.3,26.1,382805
2022-07-22 23:00:00,40.0,30.0,24.3,0.0,1.2,290,87,26.3,21.9,997.0,1006.7,0.0,2,1,0,622,23.4,26.6,26.5,26.2,26.1,291243
2022-07-23 00:00:00,41.0,30.0,24.1,0.0,0.2,0,88,26.3,21.9,996.6,1006.3,0.0,6,3,AcCi,580,23.1,26.3,26.3,26.1,26.1,220946
2022-07-23 01:00:00,42.0,29.0,23.7,0.0,1.3,20,88,25.6,21.5,996.6,1006.3,0.0,4,4,0,686,23.1,26.1,26.1,26.0,26.1,167837
2022-07-23 02:00:00,41.0,28.0,23.7,0.0,1.0,20,89,26.0,21.7,996.5,1006.2,0.0,7,7,0,721,23.4,26.0,26.0,25.9,26.1,135834
2022-07-23 03:00:00,43.0,30.0,23.8,0.0,0.4,0,89,26.1,21.8,996.3,1006.0,0.0,8,8,St,632,23.8,25.9,25.8,25.8,26.0,116499
2022-07-23 04:00:00,45.0,30.0,23.7,0.0,1.6,90,89,26.0,21.7,996.2,1005.9,0.0,7,7,St,478,23.1,25.8,25.8,25.7,26.0,134908
2022-07-23 05:00:00,46.0,30.0,23.5,0.0,2.0,110,90,26.0,21.7,996.0,1005.7,0.0,7,7,St,462,23.4,25.7,25.7,25.6,25.9,235133
2022-07-23 06:00:00,45.0,31.0,23.6,0.0,1.5,110,89,25.8,21.6,996.4,1006.1,0.0,8,8,St,543,23.7,25.6,25.6,25.5,25.9,319554
2022-07-23 07:00:00,42.0,28.0,23.9,0.0,2.3,70,89,26.3,21.9,996.1,1005.8,0.0,9,9,Ac,679,24.8,25.6,25.5,25.4,25.8,336437
2022-07-23 08:00:00,38.0,27.0,24.3,0.0,1.9,140,87,26.3,21.9,996.8,1006.5,0.0,9,6,StCi,763,26.0,25.8,25.6,25.4,25.8,421275
2022-07-23 09:00:00,37.0,25.0,25.3,0.0,2.4,140,82,26.3,21.9,996.2,1005.9,0.0,9,5,ScCi,839,28.5,26.0,25.7,25.4,25.7,472729
2022-07-23 10:00:00,37.0,26.0,25.6,0.0,1.4,70,79,25.8,21.6,996.1,1005.8,0.0,10,3,ScCs,974,28.0,26.5,26.0,25.4,25.7,482812
2022-07-23 11:00:00,37.0,25.0,26.1,0.0,1.6,110,78,26.3,21.9,996.3,1006.0,0.0,10,3,ScCs,1290,29.1,26.7,26.2,25.5,25.7,488214
2022-07-23 12:00:00,35.0,25.0,26.7,0.0,1.6,110,74,25.8,21.6,996.0,1005.6,0.0,10,4,ScCs,1387,30.0,27.1,26.4,25.6,25.7,490471
2022-07-23 13:00:00,35.0,26.0,27.3,0.0,2.7,140,73,26.4,22.0,995.4,1005.0,0.0,10,7,ScCs,1426,31.5,27.5,26.7,25.7,25.7,496109
2022-07-23 14:00:00,34.0,25.0,27.7,0.0,3.4,140,70,26.0,21.7,995.0,1004.6,0.0,10,5,ScCs,2000,30.9,28.0,27.1,25.8,25.7,491733
2022-07-23 15:00:00,32.0,24.0,27.6,0.0,2.6,140,67,24.7,20.9,994.3,1003.9,0.0,10,3,ScCs,1970,29.8,28.2,27.4,26.0,25.7,493017
2022-07-23 16:00:00,30.0,22.0,27.1,0.0,2.5,110,69,24.7,20.9,993.9,1003.5,0.0,10,6,ScAs,1702,27.3,28.2,27.5,26.2,25.8,489961
2022-07-23 17:00:00,32.0,23.0,26.1,0.5,2.8,110,78,26.3,21.9,993.9,1003.5,0.0,10,6,StNs,1029,26.2,27.9,27.4,26.3,25.9,482045
2022-07-23 18:00:00,32.0,23.0,25.6,0.2,2.2,110,82,26.8,22.2,993.0,1002.7,0.0,10,7,StNs,1115,25.6,27.5,27.2,26.3,26.0,450619
2022-07-23 19:00:00,31.0,23.0,25.2,0.6,1.9,20,87,27.7,22.8,993.0,1002.7,0.0,10,6,StNs,694,25.3,27.2,27.0,26.3,26.0,398301
2022-07-23 20:00:00,31.0,24.0,24.4,2.2,3.4,50,92,28.1,23.0,992.9,1002.5,0.0,10,6,StNs,364,24.6,26.9,26.8,26.2,26.0,380295
2022-07-23 21:00:00,28.0,21.0,23.7,0.4,2.4,50,90,26.3,21.9,993.3,1003.0,0.0,10,7,StNs,1137,24.1,26.7,26.6,26.1,26.0,372065
2022-07-23 22:00:00,23.0,17.0,23.2,1.0,2.7,70,92,26.1,21.8,993.2,1002.9,0.0,10,8,StNs,535,23.7,26.4,26.4,26.1,26.1,316241
2022-07-23 23:00:00,19.0,14.0,22.5,3.9,3.2,70,95,25.8,21.6,992.7,1002.4,0.0,10,8,StNs,702,23.1,26.1,26.1,26.0,26.0,230730
2022-07-24 00:00:00,16.0,11.0,22.3,1.1,2.8,70,96,25.8,21.6,992.1,1001.8,0.0,10,8,0,294,23.0,25.8,25.8,25.8,26.0,166928
2022-07-24 01:00:00,12.0,8.0,22.1,1.2,3.3,50,96,25.5,21.4,991.9,1001.6,0.0,10,7,StNs,1450,22.9,25.6,25.6,25.7,26.0,125500
2022-07-24 02:00:00,10.0,6.0,22.1,0.0,2.8,70,96,25.5,21.4,991.4,1001.1,0.0,10,5,StNs,2000,22.9,25.5,25.5,25.6,25.9,98584
2022-07-24 03:00:00,9.0,6.0,22.2,0.0,2.6,70,96,25.6,21.5,991.0,1000.7,0.0,10,7,ScAs,2000,22.9,25.4,25.4,25.4,25.8,80404
2022-07-24 04:00:00,10.0,6.0,22.3,0.0,2.6,50,95,25.5,21.4,990.8,1000.5,0.0,10,10,St,2000,23.0,25.3,25.3,25.4,25.8,81413
2022-07-24 05:00:00,11.0,7.0,22.5,0.0,2.8,50,95,25.8,21.6,990.6,1000.3,0.0,10,7,ScAs,2000,23.1,25.2,25.2,25.3,25.7,120385
2022-07-24 06:00:00,14.0,8.0,22.6,0.0,2.7,50,94,25.6,21.5,991.0,1000.7,0.0,10,4,ScAs,2000,23.2,25.2,25.2,25.2,25.7,170434
2022-07-24 07:00:00,15.0,9.0,22.9,0.0,2.6,50,94,26.1,21.8,990.9,1000.6,0.0,8,3,ScAs,2000,23.9,25.2,25.1,25.1,25.6,215615
